"Date","eqcurve_estrategia"
"2015-12-31",26801.9695522687
"2016-01-04",27047.1353016746
"2016-01-05",27450.9516718118
"2016-01-06",27706.2885560333
"2016-01-07",28024.0998235661
"2016-01-08",28331.8575797891
"2016-01-11",27714.7376486016
"2016-01-12",26179.4038370489
"2016-01-13",25906.0345693502
"2016-01-14",24583.0362457813
"2016-01-15",24443.4118885269
"2016-01-19",25167.1368689731
"2016-01-20",25039.3928064937
"2016-01-21",25959.0985431147
"2016-01-22",27710.2807590301
"2016-01-25",27597.8233235818
"2016-01-26",27664.1976595968
"2016-01-27",27043.9292602473
"2016-01-28",27475.5781786343
"2016-01-29",27850.9439609904
"2016-02-01",27645.2815842552
"2016-02-02",27273.9787029242
"2016-02-03",27891.8797707885
"2016-02-04",27441.5959357121
"2016-02-05",27624.5628806606
"2016-02-08",27364.6713376059
"2016-02-09",26905.6098521265
"2016-02-10",26741.8809913729
"2016-02-11",26554.9788922312
"2016-02-12",27275.0302867155
"2016-02-16",26968.7166375911
"2016-02-17",27065.8228815487
"2016-02-18",26711.0589535526
"2016-02-19",26600.6633407046
"2016-02-22",26993.9890446445
"2016-02-23",26740.5729895631
"2016-02-24",26311.1435742157
"2016-02-25",25906.0809550711
"2016-02-26",25662.1162223767
"2016-02-29",25374.3554113018
"2016-03-01",25756.9125443014
"2016-03-02",25573.2471948961
"2016-03-03",25516.8886975341
"2016-03-04",25148.5118409535
"2016-03-07",24856.8581533786
"2016-03-08",25546.8932933835
"2016-03-09",26496.9004794283
"2016-03-10",26398.0571075498
"2016-03-11",25776.5582035094
"2016-03-14",26237.0433979629
"2016-03-15",26101.2840072127
"2016-03-16",26262.99242313
"2016-03-17",26410.3235140228
"2016-03-18",25768.8766968197
"2016-03-21",25691.118128433
"2016-03-22",25382.3714221504
"2016-03-23",25534.4474819122
"2016-03-24",25653.2481499726
"2016-03-28",25689.4364363038
"2016-03-29",25342.0629585309
"2016-03-30",25645.2231311612
"2016-03-31",25503.1997372006
"2016-04-01",25428.2204824491
"2016-04-04",25858.4521450378
"2016-04-05",26319.3211753029
"2016-04-06",26020.9127712482
"2016-04-07",26048.2271826586
"2016-04-08",25934.7762312728
"2016-04-11",26024.6032424461
"2016-04-12",25665.4673805277
"2016-04-13",25929.532403555
"2016-04-14",25212.5089762819
"2016-04-15",25493.701394779
"2016-04-18",25397.135900186
"2016-04-19",25445.8828232723
"2016-04-20",25855.3800690256
"2016-04-21",25130.2038971638
"2016-04-22",25056.772525699
"2016-04-25",25050.8912344972
"2016-04-26",24757.5956130463
"2016-04-27",24426.8509427114
"2016-04-28",24671.0720652574
"2016-04-29",24423.0447581399
"2016-05-02",24327.8737564144
"2016-05-03",24374.814228276
"2016-05-04",24333.0810260101
"2016-05-05",24477.7120366921
"2016-05-06",24125.1104099708
"2016-05-09",23641.2873899257
"2016-05-10",23720.5326469594
"2016-05-11",23805.4865913947
"2016-05-12",23619.132327216
"2016-05-13",23646.272168863
"2016-05-16",23038.1623695962
"2016-05-17",23182.6418356983
"2016-05-18",23101.7240472726
"2016-05-19",22744.7832407108
"2016-05-20",21999.4740790953
"2016-05-23",22513.6296064563
"2016-05-24",22028.7869868451
"2016-05-25",23100.1633725514
"2016-05-26",23196.6728986199
"2016-05-27",23045.008587144
"2016-05-31",22770.934593426
"2016-06-01",22754.1621255239
"2016-06-02",22055.4790740596
"2016-06-03",22723.3905267929
"2016-06-06",22650.5581163289
"2016-06-07",22443.4433537928
"2016-06-08",22615.6557241561
"2016-06-09",22497.6778617641
"2016-06-10",22936.6493542373
"2016-06-13",23038.1888393303
"2016-06-14",23167.9901839854
"2016-06-15",23736.3623623186
"2016-06-16",23368.9112491949
"2016-06-17",23427.2066025504
"2016-06-20",23545.2646220361
"2016-06-21",23365.9299399214
"2016-06-22",23466.8588332991
"2016-06-23",23186.1840492526
"2016-06-24",23438.1006583925
"2016-06-27",24254.3784319155
"2016-06-28",23982.9284163506
"2016-06-29",23519.3029815202
"2016-06-30",23313.2544817903
"2016-07-01",23465.5427815339
"2016-07-05",23411.6848275206
"2016-07-06",23120.1996738977
"2016-07-07",23153.8758388901
"2016-07-08",22170.7994260341
"2016-07-11",27920.504249724
"2016-07-12",29874.1498463133
"2016-07-13",28700.0798921688
"2016-07-14",29435.2952889409
"2016-07-15",30194.904293722
"2016-07-18",29657.800893187
"2016-07-19",30660.5165367339
"2016-07-20",30896.6889652257
"2016-07-21",29744.6091220771
"2016-07-22",29555.8099601489
"2016-07-25",29502.3689023124
"2016-07-26",29680.4634442178
"2016-07-27",30085.8011469375
"2016-07-28",30107.3922479798
"2016-07-29",30078.9730941485
"2016-08-01",30816.8374103789
"2016-08-02",31655.9820776373
"2016-08-03",31655.0315789274
"2016-08-04",31036.6931977599
"2016-08-05",30570.6068964098
"2016-08-08",30570.8204416843
"2016-08-09",29265.0675383229
"2016-08-10",29085.1781450041
"2016-08-11",29522.2225963797
"2016-08-12",29077.1732933138
"2016-08-15",29578.955380116
"2016-08-16",30267.9351709614
"2016-08-17",30421.3192750389
"2016-08-18",30831.8752481302
"2016-08-19",30382.2705254411
"2016-08-22",30706.8129832215
"2016-08-23",30929.1696046624
"2016-08-24",29883.0703405538
"2016-08-25",30289.5271483454
"2016-08-26",30387.74487104
"2016-08-29",30890.3008980275
"2016-08-30",31818.1254191599
"2016-08-31",31956.7272275731
"2016-09-01",32444.3168617126
"2016-09-02",32708.9129183752
"2016-09-06",32349.6651262487
"2016-09-07",33165.0149767391
"2016-09-08",32967.0870024542
"2016-09-09",33534.1312260175
"2016-09-12",33395.1346915317
"2016-09-13",32877.6648240534
"2016-09-14",33130.7811110107
"2016-09-15",33096.1356682298
"2016-09-16",32914.5436438807
"2016-09-19",33399.6135641149
"2016-09-20",33026.6010810369
"2016-09-21",32995.5438565732
"2016-09-22",33212.165342022
"2016-09-23",32836.4057090448
"2016-09-26",32987.411986275
"2016-09-27",32455.5486439585
"2016-09-28",32919.4875825989
"2016-09-29",32936.9392265409
"2016-09-30",33031.5190268543
"2016-10-03",33057.0602949898
"2016-10-04",34022.0825904498
"2016-10-05",33954.6574962326
"2016-10-06",33741.2401000005
"2016-10-07",33839.7124943561
"2016-10-10",34420.4019374783
"2016-10-11",34310.3588977848
"2016-10-12",33899.5576040331
"2016-10-13",33820.804331397
"2016-10-14",33764.3695035408
"2016-10-17",33403.0530409242
"2016-10-18",33292.1537525904
"2016-10-19",33498.3056610283
"2016-10-20",33394.6842710985
"2016-10-21",33585.2357803386
"2016-10-24",33602.933566204
"2016-10-25",33706.8474767489
"2016-10-26",33755.4288113433
"2016-10-27",32843.0572978764
"2016-10-28",32974.369481203
"2016-10-31",32719.7017304648
"2016-11-01",32284.7262319146
"2016-11-02",32174.3813330314
"2016-11-03",31979.353321366
"2016-11-04",31759.5364738793
"2016-11-07",31670.8781644905
"2016-11-08",31040.8654663577
"2016-11-09",31758.5353203972
"2016-11-10",32708.0648015008
"2016-11-11",31230.9021626462
"2016-11-14",31579.7184393686
"2016-11-15",31270.5929672242
"2016-11-16",31535.5500751222
"2016-11-17",31785.2035457019
"2016-11-18",31396.0064232811
"2016-11-21",31330.5584473221
"2016-11-22",31985.8783041814
"2016-11-23",31808.2079243381
"2016-11-25",32470.5274557405
"2016-11-28",32511.8787414955
"2016-11-29",32357.4525560692
"2016-11-30",32534.8070791135
"2016-12-01",32839.6679935312
"2016-12-02",33028.6666742692
"2016-12-05",33116.324616531
"2016-12-06",33266.0169890557
"2016-12-07",33521.790712325
"2016-12-08",33468.218952051
"2016-12-09",33604.2865560604
"2016-12-12",33507.2401789825
"2016-12-13",33192.5976031134
"2016-12-14",33325.7151054729
"2016-12-15",33092.6033995815
"2016-12-16",32777.1983362495
"2016-12-19",32723.3693387515
"2016-12-20",33269.3986880947
"2016-12-21",33408.8474155287
"2016-12-22",32820.7710518543
"2016-12-23",32762.4539489346
"2016-12-27",32750.5671325199
"2016-12-28",32817.9725869176
"2016-12-29",32833.9709221215
"2016-12-30",32979.8838226065
"2017-01-03",31787.5410716208
"2017-01-04",32023.8123727867
"2017-01-05",31577.2063587908
"2017-01-06",32638.7226937844
"2017-01-09",32733.4957946777
"2017-01-10",33625.5187692737
"2017-01-11",33917.1530673779
"2017-01-12",33803.8503719357
"2017-01-13",33818.0640760228
"2017-01-17",33936.4612379592
"2017-01-18",33827.2683211057
"2017-01-19",33858.0355378063
"2017-01-20",33802.9342594079
"2017-01-23",33825.5943407945
"2017-01-24",33941.7241043163
"2017-01-25",34320.106866627
"2017-01-26",34770.9197110035
"2017-01-27",34625.7132949581
"2017-01-30",34569.5222293626
"2017-01-31",34345.7383941457
"2017-02-01",34579.4550371964
"2017-02-02",34550.6406763382
"2017-02-03",34612.8705034035
"2017-02-06",34622.6967493081
"2017-02-07",34746.6303778336
"2017-02-08",34602.895662092
"2017-02-09",34738.491038886
"2017-02-10",34781.6158278693
"2017-02-13",34856.9619158927
"2017-02-14",35000.1102379667
"2017-02-15",34882.3203680658
"2017-02-16",34955.046870641
"2017-02-17",34994.3559174838
"2017-02-21",35057.3689782409
"2017-02-22",34724.5636025092
"2017-02-23",34759.2411994526
"2017-02-24",35549.4466959051
"2017-02-27",35103.8462390327
"2017-02-28",35054.5178492164
"2017-03-01",38296.0097455629
"2017-03-02",37835.9254422219
"2017-03-03",37874.6311884212
"2017-03-06",37107.2795615459
"2017-03-07",36867.2738876925
"2017-03-08",36870.5146989133
"2017-03-09",36847.6256009494
"2017-03-10",37322.1258128308
"2017-03-13",36942.341912202
"2017-03-14",36667.0014576428
"2017-03-15",37185.9468917635
"2017-03-16",37193.9621009823
"2017-03-17",36173.6924614399
"2017-03-20",36400.3219906311
"2017-03-21",36584.7853914154
"2017-03-22",36413.8193165601
"2017-03-23",37092.0296694816
"2017-03-24",37289.9235234132
"2017-03-27",37860.4391013915
"2017-03-28",37745.8057901078
"2017-03-29",37802.0813838497
"2017-03-30",37788.5373743562
"2017-03-31",37736.4928611888
"2017-04-03",36603.5668048285
"2017-04-04",35927.9762218897
"2017-04-05",35420.9859265102
"2017-04-06",35634.4106464182
"2017-04-07",35635.7832963388
"2017-04-10",36045.1465767312
"2017-04-11",36029.8604642654
"2017-04-12",36254.0827091545
"2017-04-13",36243.0233978479
"2017-04-17",35725.3675796016
"2017-04-18",35972.392598523
"2017-04-19",36000.8271713715
"2017-04-20",36041.107372574
"2017-04-21",36752.6028954986
"2017-04-24",36649.6875996256
"2017-04-25",36467.3835095105
"2017-04-26",36316.4291862325
"2017-04-27",35860.8183642447
"2017-04-28",35575.5951180423
"2017-05-01",35317.1000978487
"2017-05-02",35383.3632776005
"2017-05-03",35185.9518799307
"2017-05-04",35328.629538754
"2017-05-05",35418.919598477
"2017-05-08",35293.730024997
"2017-05-09",35324.8062701184
"2017-05-10",35387.6667480693
"2017-05-11",34734.2340557449
"2017-05-12",34246.1936249133
"2017-05-15",33982.7885310922
"2017-05-16",34572.2835200321
"2017-05-17",31682.5310703518
"2017-05-18",32390.8952473748
"2017-05-19",32783.4801322694
"2017-05-22",32785.3607875461
"2017-05-23",33639.7786600892
"2017-05-24",33414.2301227298
"2017-05-25",33460.6694614688
"2017-05-26",31280.6356235734
"2017-05-30",31875.9893373689
"2017-05-31",31446.5740361666
"2017-06-01",32785.662376392
"2017-06-02",31890.4557331284
"2017-06-05",32859.5738810631
"2017-06-06",33393.2144110453
"2017-06-07",32356.8199975853
"2017-06-08",32817.2210911993
"2017-06-09",32783.6606132614
"2017-06-12",33300.8095674692
"2017-06-13",29575.5785738801
"2017-06-14",31172.9549124512
"2017-06-15",31021.4439554098
"2017-06-16",30809.9322598878
"2017-06-19",31024.3226484286
"2017-06-20",31369.4618556834
"2017-06-21",30869.8865012922
"2017-06-22",31206.6550185402
"2017-06-23",31351.6702180539
"2017-06-26",30928.7125739887
"2017-06-27",30233.1455102882
"2017-06-28",29835.2883609877
"2017-06-29",29254.5591812558
"2017-06-30",29100.4104310176
"2017-07-03",29454.4647797556
"2017-07-05",29075.9793449568
"2017-07-06",27311.4238310263
"2017-07-07",27600.823276715
"2017-07-10",27038.3342148819
"2017-07-11",27111.135267171
"2017-07-12",26738.7733955469
"2017-07-13",25930.4175704401
"2017-07-14",26059.3506786732
"2017-07-17",25497.1888542849
"2017-07-18",25352.35224089
"2017-07-19",24868.4419146956
"2017-07-20",25890.1012626525
"2017-07-21",26415.9925953046
"2017-07-24",27077.1033924602
"2017-07-25",27054.649374894
"2017-07-26",27169.2262597344
"2017-07-27",26439.7162897734
"2017-07-28",26776.6828698779
"2017-07-31",29154.9605802621
"2017-08-01",29100.3659095971
"2017-08-02",29020.9576342913
"2017-08-03",28571.4139469495
"2017-08-04",30438.6388323249
"2017-08-07",29782.4432635887
"2017-08-08",29686.0380347596
"2017-08-09",29830.8047355757
"2017-08-10",30385.6396606688
"2017-08-11",30377.9550904538
"2017-08-14",26728.081559892
"2017-08-15",26653.7993737726
"2017-08-16",26732.6202050361
"2017-08-17",26409.1477424125
"2017-08-18",26669.5232211926
"2017-08-21",25552.4190749562
"2017-08-22",24930.8131973231
"2017-08-23",24997.6463219375
"2017-08-24",25142.7010981769
"2017-08-25",24845.6381824605
"2017-08-28",25285.6978181844
"2017-08-29",25019.3317254574
"2017-08-30",24783.7845842907
"2017-08-31",25091.8030857329
"2017-09-01",24890.3439171306
"2017-09-05",25060.2195267083
"2017-09-06",24043.1840014127
"2017-09-07",24326.004086032
"2017-09-08",22882.8440198159
"2017-09-11",23046.0902174783
"2017-09-12",23178.2031806345
"2017-09-13",22884.47445576
"2017-09-14",22856.9421711084
"2017-09-15",23403.6105772886
"2017-09-18",23616.2686657273
"2017-09-19",23161.1125699655
"2017-09-20",23250.8442415387
"2017-09-21",23366.9550865841
"2017-09-22",23072.4898285051
"2017-09-25",23134.5166846562
"2017-09-26",23329.4381348591
"2017-09-27",23098.5742168933
"2017-09-28",23205.5624554682
"2017-09-29",23378.1846110816
"2017-10-02",23537.3604040266
"2017-10-03",23601.5868202242
"2017-10-04",23851.4304208734
"2017-10-05",23832.0614861451
"2017-10-06",23615.1289823376
"2017-10-09",23669.2996166543
"2017-10-10",23547.269955094
"2017-10-11",23671.7421970308
"2017-10-12",23253.8915142994
"2017-10-13",23071.1992290594
"2017-10-16",23240.4694519905
"2017-10-17",23108.7020059838
"2017-10-18",23139.3054617803
"2017-10-19",23273.3951582713
"2017-10-20",22911.1344044604
"2017-10-23",22547.4362014891
"2017-10-24",22004.2120238404
"2017-10-25",21251.9828911381
"2017-10-26",21646.8918859964
"2017-10-27",21500.5317963427
"2017-10-30",21440.3269324328
"2017-10-31",20706.7805356281
"2017-11-01",20685.6699347619
"2017-11-02",20879.9975114008
"2017-11-03",20594.4775485531
"2017-11-06",20907.2032657162
"2017-11-07",20923.6785332545
"2017-11-08",20131.9109955216
"2017-11-09",20207.4509393529
"2017-11-10",20244.5330719685
"2017-11-13",19618.5241102027
"2017-11-14",19446.8889348503
"2017-11-15",19283.7282888194
"2017-11-16",19406.3561629454
"2017-11-17",19329.7000230913
"2017-11-20",19352.3450382653
"2017-11-21",19485.2392385506
"2017-11-22",19394.912066645
"2017-11-24",19520.3872615791
"2017-11-27",19617.2111871776
"2017-11-28",19699.8229107292
"2017-11-29",20209.7656081624
"2017-11-30",20593.6055441133
"2017-12-01",20874.9057352078
"2017-12-04",21237.8421419564
"2017-12-05",21882.9475604228
"2017-12-06",21105.9710635039
"2017-12-07",20373.0012952298
"2017-12-08",20393.7927797355
"2017-12-11",20355.2506934028
"2017-12-12",20281.4693000587
"2017-12-13",20297.3577373689
"2017-12-14",19997.6848253285
"2017-12-15",19687.7926030557
"2017-12-18",19557.3103387567
"2017-12-19",19597.8032881077
"2017-12-20",19555.2449882685
"2017-12-21",19436.8544503406
"2017-12-22",19321.4986871087
"2017-12-26",19478.6736165492
"2017-12-27",19384.5388262851
"2017-12-28",19415.3032816985
"2017-12-29",19183.2330310657
"2018-01-02",19275.0030181889
"2018-01-03",19337.1542815179
"2018-01-04",19411.8668199171
"2018-01-05",19681.3690873468
"2018-01-08",19932.1259712064
"2018-01-09",20298.5275596015
"2018-01-10",20535.1732503361
"2018-01-11",20577.3507795872
"2018-01-12",20789.5835088931
"2018-01-16",21010.6213296348
"2018-01-17",21387.7679773183
"2018-01-18",21723.5526822753
"2018-01-19",21791.6288646568
"2018-01-22",22088.1136235028
"2018-01-23",22291.7083793841
"2018-01-24",22318.1675766453
"2018-01-25",22815.5802770394
"2018-01-26",22999.3434278305
"2018-01-29",23421.2865798919
"2018-01-30",23023.894375339
"2018-01-31",22835.8550509357
"2018-02-01",22532.7787344776
"2018-02-02",22586.017829079
"2018-02-05",21529.7578691434
"2018-02-06",21471.8893622598
"2018-02-07",21639.0134303411
"2018-02-08",22076.4868367167
"2018-02-09",22401.7149656793
"2018-02-12",22739.9661142662
"2018-02-13",22585.2420121781
"2018-02-14",22200.4329954588
"2018-02-15",22205.0341629086
"2018-02-16",22138.7381835777
"2018-02-20",22432.419958715
"2018-02-21",22215.2313046236
"2018-02-22",21981.9633410857
"2018-02-23",21979.6370597693
"2018-02-26",22353.7102488053
"2018-02-27",22409.5808658858
"2018-02-28",22144.4923568919
"2018-03-01",21839.2415699066
"2018-03-02",21700.824931923
"2018-03-05",21724.7939400046
"2018-03-06",21222.7581747481
"2018-03-07",20802.2488764454
"2018-03-08",21248.2025308032
"2018-03-09",21049.4406383938
"2018-03-12",20614.0930302121
"2018-03-13",20670.8994286667
"2018-03-14",20638.6637214324
"2018-03-15",20610.1520603369
"2018-03-16",20679.299635783
"2018-03-19",20465.5908309315
"2018-03-20",20691.6395691632
"2018-03-21",20784.509438373
"2018-03-22",20985.6409010789
"2018-03-23",21062.5724718272
"2018-03-26",20995.270766002
"2018-03-27",20760.5426170618
"2018-03-28",20778.8715906247
"2018-03-29",20650.1379680887
"2018-04-02",20586.076766655
"2018-04-03",20748.4159910763
"2018-04-04",20947.6352748627
"2018-04-05",20770.4471878205
"2018-04-06",20736.0525948351
"2018-04-09",20646.3750629439
"2018-04-10",20368.2354899686
"2018-04-11",20529.6844225006
"2018-04-12",20281.8440390175
"2018-04-13",20400.8651355829
"2018-04-16",20323.5453804615
"2018-04-17",19943.7518289538
"2018-04-18",19676.980228443
"2018-04-19",19509.438735829
"2018-04-20",19620.7773954158
"2018-04-23",19587.1441493058
"2018-04-24",19777.7859624071
"2018-04-25",19893.4106364081
"2018-04-26",19870.3792328674
"2018-04-27",19950.8015759052
"2018-04-30",19824.5230876113
"2018-05-01",19703.6414915896
"2018-05-02",19331.6112577483
"2018-05-03",19594.4942271644
"2018-05-04",19439.6008839898
"2018-05-07",19158.2837142452
"2018-05-08",19274.3045897739
"2018-05-09",19291.3431840867
"2018-05-10",19137.460565739
"2018-05-11",18973.0857639137
"2018-05-14",18831.9826566699
"2018-05-15",18750.457177966
"2018-05-16",18631.2191319655
"2018-05-17",18859.8097070857
"2018-05-18",18778.3371786353
"2018-05-21",18835.0572494538
"2018-05-22",18860.9037067837
"2018-05-23",18804.5670264539
"2018-05-24",18661.6294565374
"2018-05-25",18093.2288091808
"2018-05-29",18197.7647722547
"2018-05-30",18197.1395292312
"2018-05-31",18082.0611859127
"2018-06-01",18272.54160421
"2018-06-04",18493.566308788
"2018-06-05",18683.5865001239
"2018-06-06",18461.6987104815
"2018-06-07",18529.2717945771
"2018-06-08",18384.7785876286
"2018-06-11",18108.8805897889
"2018-06-12",17850.6269551148
"2018-06-13",18134.6411694663
"2018-06-14",17976.4102484526
"2018-06-15",17782.6402608413
"2018-06-18",17391.4027273105
"2018-06-19",17643.0670434747
"2018-06-20",17599.1993758612
"2018-06-21",17345.4203400126
"2018-06-22",17192.0913621505
"2018-06-25",17025.793412474
"2018-06-26",16980.803101789
"2018-06-27",17386.9098165394
"2018-06-28",17054.6011562231
"2018-06-29",17197.7862964921
"2018-07-02",17090.9451927656
"2018-07-03",17206.809997259
"2018-07-05",16974.6542977292
"2018-07-06",16919.1588143077
"2018-07-09",17078.0199162108
"2018-07-10",17281.9785202943
"2018-07-11",17855.753002539
"2018-07-12",17671.1703383673
"2018-07-13",17726.3505625222
"2018-07-16",17595.1786271978
"2018-07-17",17470.2145214844
"2018-07-18",17473.4362072905
"2018-07-19",17214.8044133892
"2018-07-20",17387.2393783597
"2018-07-23",17358.1360240432
"2018-07-24",17183.9044423807
"2018-07-25",17401.7566127734
"2018-07-26",17319.8056747965
"2018-07-27",17397.7371530838
"2018-07-30",17286.0690122797
"2018-07-31",17088.6553897727
"2018-08-01",16776.703184766
"2018-08-02",16520.7088042979
"2018-08-03",16799.5855936711
"2018-08-06",16628.3545402594
"2018-08-07",16597.6301468148
"2018-08-08",16534.7963063514
"2018-08-09",16314.0993860145
"2018-08-10",16735.8562614442
"2018-08-13",16437.5852460975
"2018-08-14",16439.4460474464
"2018-08-15",16462.7050655477
"2018-08-16",16344.6296358309
"2018-08-17",16584.7330702948
"2018-08-20",16656.0885326981
"2018-08-21",16991.0879540073
"2018-08-22",16970.098988745
"2018-08-23",16996.7017341769
"2018-08-24",17152.5003457541
"2018-08-27",17205.4673854441
"2018-08-28",17062.2950499672
"2018-08-29",16958.3849471367
"2018-08-30",17063.2612157732
"2018-08-31",17102.0559983036
"2018-09-04",17182.4453731325
"2018-09-05",17306.2169446431
"2018-09-06",17273.4447449637
"2018-09-07",17203.0566120224
"2018-09-10",17349.6272526843
"2018-09-11",17293.4984270118
"2018-09-12",17164.6742449205
"2018-09-13",17190.6733002149
"2018-09-14",17031.2638241412
"2018-09-17",17185.1115560956
"2018-09-18",17211.1204750889
"2018-09-19",17206.6588264905
"2018-09-20",17266.4865193095
"2018-09-21",17298.9918346912
"2018-09-24",17330.196174584
"2018-09-25",17352.4656299821
"2018-09-26",17178.2798434374
"2018-09-27",17152.0592154904
"2018-09-28",17043.2331684858
"2018-10-01",16912.5494186312
"2018-10-02",17459.2730711644
"2018-10-03",17555.0060894252
"2018-10-04",17367.0106646598
"2018-10-05",17234.0682862467
"2018-10-08",17179.3371333227
"2018-10-09",17263.5147978331
"2018-10-10",17569.8938571925
"2018-10-11",17538.1317048535
"2018-10-12",17543.8299348246
"2018-10-15",17564.2779974175
"2018-10-16",17423.3395040662
"2018-10-17",17442.1172936322
"2018-10-18",17446.0393105069
"2018-10-19",17753.3829763224
"2018-10-22",17574.7363538404
"2018-10-23",17692.8482552817
"2018-10-24",17536.1177770157
"2018-10-25",17675.3442549707
"2018-10-26",17741.649636513
"2018-10-29",17706.9443987826
"2018-10-30",17617.041974752
"2018-10-31",18775.6776699778
"2018-11-01",18841.9548346042
"2018-11-02",18908.6829856043
"2018-11-05",18928.4625848675
"2018-11-06",18837.7918342652
"2018-11-07",18430.7944735085
"2018-11-08",18372.9330198242
"2018-11-09",18297.7307089868
"2018-11-12",18118.0359547377
"2018-11-13",17916.8367863356
"2018-11-14",17897.7085530785
"2018-11-15",17972.8038810721
"2018-11-16",18000.0044563469
"2018-11-19",17788.4137510494
"2018-11-20",17754.2116019445
"2018-11-21",17690.0847463116
"2018-11-23",17681.693542456
"2018-11-26",17676.2005207161
"2018-11-27",17765.0573074772
"2018-11-28",17875.0267348382
"2018-11-29",17706.4780452188
"2018-11-30",17579.7698935063
"2018-12-03",17473.9271084504
"2018-12-04",17419.8681535028
"2018-12-06",17674.4350149916
"2018-12-07",18006.7163837386
"2018-12-10",17940.2861180985
"2018-12-11",18777.7693226035
"2018-12-12",18638.0337478364
"2018-12-13",18760.9191960411
"2018-12-14",18771.4249547125
"2018-12-17",18897.6611806978
"2018-12-18",18887.9235901829
"2018-12-19",18640.3586028995
"2018-12-20",18555.6369997972
"2018-12-21",18722.4710344784
"2018-12-24",18745.9987307006
"2018-12-26",18792.0957380566
"2018-12-27",18927.8930439778
"2018-12-28",18836.7327879816
"2018-12-31",18577.197788309
"2019-01-02",18631.6995816894
"2019-01-03",18487.8212616323
"2019-01-04",18662.4619476505
"2019-01-07",18840.6511123036
"2019-01-08",18629.0239612889
"2019-01-09",18788.6693009423
"2019-01-10",18777.067520043
"2019-01-11",18862.9011877185
"2019-01-14",18597.1296907497
"2019-01-15",19460.8241708022
"2019-01-16",19683.8699593064
"2019-01-17",19549.0311924275
"2019-01-18",19693.1238124968
"2019-01-22",19502.7111992493
"2019-01-23",19141.6092848693
"2019-01-24",18939.008760659
"2019-01-25",19038.5874927895
"2019-01-28",19217.5734279031
"2019-01-29",19318.0544006964
"2019-01-30",19206.9606250488
"2019-01-31",18877.2773038668
"2019-02-01",19096.5813474728
"2019-02-04",19151.221387282
"2019-02-05",19192.4950149101
"2019-02-06",18890.6705609764
"2019-02-07",18698.2454755707
"2019-02-08",18886.1191548103
"2019-02-11",18592.0453902502
"2019-02-12",18613.6935120476
"2019-02-13",18820.4613953834
"2019-02-14",19103.379668252
"2019-02-15",19454.3060492082
"2019-02-19",20022.0097490911
"2019-02-20",20138.8175170033
"2019-02-21",19810.1557753446
"2019-02-22",19652.8388810807
"2019-02-25",19785.2123112045
"2019-02-26",19982.2430286755
"2019-02-27",19463.9904045145
"2019-02-28",19471.4321245689
"2019-03-01",19683.7307138857
"2019-03-04",20005.5660458287
"2019-03-05",20108.2709231586
"2019-03-06",19687.6732918759
"2019-03-07",19629.0079909898
"2019-03-08",19448.1822953538
"2019-03-11",19688.6772127969
"2019-03-12",19674.2909553648
"2019-03-13",19593.3771561235
"2019-03-14",19352.4880409087
"2019-03-15",19222.0916343494
"2019-03-18",18909.9345538891
"2019-03-19",19043.0304806611
"2019-03-20",18621.1445967251
"2019-03-21",18620.5715042447
"2019-03-22",18358.8067739391
"2019-03-25",18390.5081054289
"2019-03-26",18418.0042895177
"2019-03-27",18376.2853817361
"2019-03-28",18243.9821356316
"2019-03-29",18532.9008674631
"2019-04-01",18455.5684516737
"2019-04-02",18532.0782363883
"2019-04-03",18035.6571001727
"2019-04-04",17993.3689623459
"2019-04-05",18199.9155410831
"2019-04-08",18154.4817652692
"2019-04-09",18192.1813653787
"2019-04-10",18129.215737987
"2019-04-11",17997.6805861105
"2019-04-12",17765.4371408304
"2019-04-15",17581.4270944744
"2019-04-16",17639.9460972358
"2019-04-17",17742.4852485217
"2019-04-18",17712.6789748898
"2019-04-22",17880.759192682
"2019-04-23",17896.7778407299
"2019-04-24",17828.6286894636
"2019-04-25",17854.2835217493
"2019-04-26",17964.9268153948
"2019-04-29",17749.5467216068
"2019-04-30",17790.7253789598
"2019-05-01",17689.9788483484
"2019-05-02",17495.5649208539
"2019-05-03",17696.4968138904
"2019-05-06",17048.4685646331
"2019-05-07",16550.6754313423
"2019-05-08",16595.5243354336
"2019-05-09",17626.6516633348
"2019-05-10",17772.4035264672
"2019-05-13",17389.6024320529
"2019-05-14",17103.6211497183
"2019-05-15",17105.7947907755
"2019-05-16",17136.256147602
"2019-05-17",16872.7747761909
"2019-05-20",16510.4365150441
"2019-05-21",16871.436222153
"2019-05-22",16824.1248307821
"2019-05-23",17266.6687382332
"2019-05-24",16880.1187132896
"2019-05-28",16480.0315857921
"2019-05-29",16421.2578465038
"2019-05-30",16119.0597618276
"2019-05-31",16013.3498409422
"2019-06-03",15811.1651138517
"2019-06-04",15623.1334608483
"2019-06-05",15391.8355586285
"2019-06-06",15156.9879650747
"2019-06-07",15052.3731178956
"2019-06-10",14870.335501113
"2019-06-11",14530.8952009452
"2019-06-12",14400.8788003142
"2019-06-13",14419.085121417
"2019-06-14",14241.5863879503
"2019-06-17",14380.6569481188
"2019-06-18",13976.7092787451
"2019-06-19",13984.4579066195
"2019-06-20",14139.1486177766
"2019-06-21",14051.7404998164
"2019-06-24",13898.0099666411
"2019-06-25",13505.3514661031
"2019-06-26",13568.0960876894
"2019-06-27",13704.2077525144
"2019-06-28",13787.2677191289
